1989-08-11,0,6.29,5.89,5.98,14380100
1989-08-10,0,6.29,6.11,6.18,9522800
1989-08-09,0,6.54,6.27,6.29,12197500
1989-08-08,0,6.39,6.21,6.3,12870200
1989-08-07,0,6.29,6.09,6.25,10513300
1989-08-04,0,6.11,5.88,6.11,11459700
1989-08-03,0,5.93,5.79,5.89,10808700
1989-08-02,0,5.79,5.64,5.79,6337800
1989-08-01,0,5.75,5.61,5.7,8721300
1989-07-31,0,5.71,5.57,5.68,6991600
1989-07-28,0,5.68,5.57,5.62,7458500
1989-07-27,0,5.64,5.43,5.61,10817100
1989-07-26,0,5.5,5.39,5.46,14609000
1989-07-25,0,5.68,5.43,5.54,13115200
1989-07-24,0,5.68,5.61,5.61,7249200
1989-07-21,0,5.71,5.57,5.71,8717800
1989-07-20,0,5.89,5.68,5.71,14754600
1989-07-19,0,5.82,5.57,5.79,14935900
1989-07-18,0,5.82,5.54,5.61,29831900
1989-07-17,0,5.89,5.68,5.82,8180900
1989-07-14,0,5.86,5.68,5.82,16082500
1989-07-13,0,5.86,5.64,5.8,14089600
1989-07-12,0,5.75,5.64,5.71,7758100
1989-07-11,0,5.86,5.68,5.68,15245300
1989-07-10,0,5.89,5.71,5.79,12730900
1989-07-07,0,6,5.79,5.89,6631800
1989-07-06,0,5.96,5.75,5.89,10870300
1989-07-05,0,5.82,5.71,5.79,7447300
1989-07-03,0,5.96,5.82,5.82,3021900
1989-06-30,0,5.96,5.64,5.89,10296300
1989-06-29,0,5.89,5.71,5.8,14595000
1989-06-28,0,6.04,5.86,5.96,16064300
1989-06-27,0,6.32,6.07,6.09,6611500
1989-06-26,0,6.29,6.18,6.21,11489800
1989-06-23,0,6.32,6.18,6.27,7743400
1989-06-22,0,6.25,6,6.18,8575000
1989-06-21,0,6.21,6.04,6.07,8116500
1989-06-20,0,6.29,6.04,6.14,8408400
1989-06-19,0,6.39,6.21,6.29,11445000
1989-06-16,0,6.5,6.21,6.36,33875100
1989-06-15,0,7.11,6.79,6.79,10084200
1989-06-14,0,7.18,6.89,7.09,15706600
1989-06-13,0,6.96,6.71,6.93,14436100
1989-06-12,0,6.82,6.61,6.79,5054000
1989-06-09,0,6.82,6.64,6.71,5901000
1989-06-08,0,7,6.79,6.82,11125800
1989-06-07,0,6.93,6.68,6.89,10979500
1989-06-06,0,6.71,6.61,6.68,9071300
1989-06-05,0,7,6.64,6.71,7757400
1989-06-02,0,7.07,6.93,7,7779800
1989-06-01,0,7.04,6.79,6.96,11218900
1989-05-31,0,6.88,6.71,6.82,7200900
1989-05-30,0,7,6.77,6.79,6995100
1989-05-26,0,7,6.86,6.93,7032900
1989-05-25,0,7,6.75,6.89,14522900
1989-05-24,0,6.82,6.46,6.82,18600400
1989-05-23,0,6.57,6.46,6.5,8404200
1989-05-22,0,6.61,6.46,6.57,11900000
1989-05-19,0,6.61,6.39,6.54,20673100
1989-05-18,0,6.5,6.39,6.39,13203400
1989-05-17,0,6.5,6.43,6.46,15528800
1989-05-16,0,6.61,6.43,6.48,14291900
1989-05-15,0,6.61,6.39,6.57,19868800
1989-05-12,0,6.43,6.29,6.39,29196300
1989-05-11,0,6.32,6.14,6.27,18809000
1989-05-10,0,6.21,6.07,6.16,14652400
1989-05-09,0,6.14,6,6.07,21673400
1989-05-08,0,6.04,5.93,6.04,12870200
1989-05-05,0,6.11,5.93,5.93,28716100
1989-05-04,0,5.89,5.71,5.86,11806900
1989-05-03,0,5.82,5.68,5.75,13783700
1989-05-02,0,5.75,5.57,5.7,13484100
1989-05-01,0,5.61,5.5,5.57,5041400
1989-04-28,0,5.64,5.5,5.57,6491100
1989-04-27,0,5.71,5.57,5.62,8711500
1989-04-26,0,5.75,5.59,5.68,11633300
1989-04-25,0,5.79,5.68,5.71,7261100
1989-04-24,0,5.75,5.64,5.73,6924400
1989-04-21,0,5.84,5.68,5.73,7198100
1989-04-20,0,5.93,5.75,5.82,11238500
1989-04-19,0,5.95,5.68,5.84,26617500
1989-04-18,0,5.79,5.61,5.73,35061600
1989-04-17,0,5.61,5.43,5.61,8759100
1989-04-14,0,5.61,5.46,5.54,7709800
1989-04-13,0,5.64,5.46,5.5,11813900
1989-04-12,0,5.61,5.41,5.5,24244500
1989-04-11,0,5.43,5.29,5.39,9158800
1989-04-10,0,5.43,5.25,5.29,8460900
1989-04-07,0,5.36,5.14,5.34,22186500
1989-04-06,0,5.16,4.93,5.14,9773400
1989-04-05,0,5.04,4.89,5,7515900
1989-04-04,0,4.98,4.84,4.93,7233100
1989-04-03,0,5.18,4.96,5,10392900
1989-03-31,0,5.11,4.96,5.09,11584300
1989-03-30,0,5,4.86,4.96,6535200
1989-03-29,0,4.93,4.86,4.89,4650100
1989-03-28,0,4.93,4.86,4.86,8828400
1989-03-27,0,4.93,4.79,4.82,9478700
1989-03-23,0,4.93,4.82,4.91,7431900
1989-03-22,0,4.96,4.82,4.82,9053100
1989-03-21,0,5.07,4.96,4.98,8012200
1989-03-20,0,5.04,4.93,4.98,11340700
1989-03-17,0,5.11,4.86,4.98,14820400
1989-03-16,0,5.07,4.93,5.04,12014800
1989-03-15,0,5.07,4.96,5,5628700
1989-03-14,0,5.07,4.98,5.04,10121300
1989-03-13,0,5.07,4.96,5,8194200
1989-03-10,0,5,4.89,5,6419700
1989-03-09,0,5.11,4.93,5.11,8339800
1989-03-08,0,5.18,5.04,5.04,13518400
1989-03-07,0,5.14,5,5.11,16293200
1989-03-06,0,5.12,4.93,5.07,10532200
1989-03-03,0,5.04,4.86,4.96,24201100
1989-03-02,0,5.18,4.96,5,23520700
1989-03-01,0,5.21,5.07,5.14,10633000
1989-02-28,0,5.25,5.14,5.18,11001200
1989-02-27,0,5.21,5.11,5.21,7245000
1989-02-24,0,5.29,5.14,5.14,9508100
1989-02-23,0,5.29,5.18,5.25,5960500
1989-02-22,0,5.36,5.21,5.25,14895300
1989-02-21,0,5.39,5.25,5.36,11909800
1989-02-17,0,5.29,5.18,5.25,7303100
1989-02-16,0,5.32,5.14,5.2,15981000
1989-02-15,0,5.18,5.07,5.18,20664000
1989-02-14,0,5.29,5.04,5.11,55723500
1989-02-13,0,5.32,5.25,5.29,14699300
1989-02-10,0,5.46,5.29,5.32,21771400
1989-02-09,0,5.57,5.43,5.46,10050600
1989-02-08,0,5.64,5.43,5.46,9813300
1989-02-07,0,5.61,5.46,5.57,10322200
1989-02-06,0,5.64,5.46,5.5,7296100
1989-02-03,0,5.75,5.57,5.61,11181800
1989-02-02,0,5.75,5.61,5.68,29593200
1989-02-01,0,5.66,5.34,5.61,30472400
1989-01-31,0,5.39,5.25,5.39,28772100
1989-01-30,0,5.43,5.32,5.34,36656200
1989-01-27,0,5.61,5.18,5.38,132914600
1989-01-26,0,6.02,5.8,5.96,17829000
1989-01-25,0,6,5.86,5.93,6933500
1989-01-24,0,5.96,5.82,5.95,13955900
1989-01-23,0,5.89,5.82,5.86,11283300
1989-01-20,0,5.93,5.75,5.86,10858400
1989-01-19,0,5.86,5.71,5.79,15999200
1989-01-18,0,5.88,5.64,5.68,30495500
1989-01-17,0,6.21,5.71,5.77,47287800
1989-01-16,0,6.29,6.14,6.25,10537100
1989-01-13,0,6.21,6.05,6.18,12119100
1989-01-12,0,6.14,6,6.11,9394700
1989-01-11,0,6.07,5.89,6.02,9758000
1989-01-10,0,6.12,5.93,6.09,6457500
1989-01-09,0,6.16,6.04,6.14,4956700
1989-01-06,0,6.21,6.04,6.09,12416600
1989-01-05,0,6.18,5.89,6.04,19208000
1989-01-04,0,6.02,5.79,6,14996800
1989-01-03,0,5.79,5.71,5.77,6251000
1988-12-30,0,5.89,5.75,5.75,5105800
1988-12-29,0,5.82,5.75,5.79,7363300
1988-12-28,0,5.82,5.68,5.75,3221400
1988-12-27,0,5.93,5.79,5.79,3749200
1988-12-23,0,5.91,5.86,5.88,2559900
1988-12-22,0,6,5.82,5.86,6626900
1988-12-21,0,6,5.86,5.96,15122800
1988-12-20,0,5.93,5.8,5.86,17136700
1988-12-19,0,5.86,5.71,5.82,14645400
1988-12-16,0,5.79,5.61,5.73,11468100
1988-12-15,0,5.79,5.61,5.64,7035700
1988-12-14,0,5.71,5.5,5.68,12081300
1988-12-13,0,5.54,5.46,5.54,7659400
1988-12-12,0,5.64,5.5,5.5,7367500
1988-12-09,0,5.64,5.54,5.59,2809800
1988-12-08,0,5.61,5.54,5.59,3716300
1988-12-07,0,5.64,5.54,5.62,6133400
1988-12-06,0,5.68,5.57,5.64,6558300
1988-12-05,0,5.71,5.54,5.64,9650900
1988-12-02,0,5.7,5.43,5.61,20857200
1988-12-01,0,5.57,5.36,5.54,13260100
1988-11-30,0,5.43,5.25,5.38,10490200
1988-11-29,0,5.25,5.14,5.25,5791800
1988-11-28,0,5.25,5.14,5.21,8710100
1988-11-25,0,5.25,5.14,5.21,3018400
1988-11-23,0,5.29,5.07,5.27,11749500
1988-11-22,0,5.27,5.14,5.16,9261700
1988-11-21,0,5.39,5.18,5.23,13869100
1988-11-18,0,5.5,5.43,5.43,3599400
1988-11-17,0,5.5,5.43,5.46,4971400
1988-11-16,0,5.61,5.39,5.43,9240000
1988-11-15,0,5.61,5.54,5.57,5000100
1988-11-14,0,5.57,5.46,5.55,5327000
1988-11-11,0,5.66,5.5,5.5,6813800
1988-11-10,0,5.68,5.57,5.64,6244700
1988-11-09,0,5.62,5.43,5.61,12607700
1988-11-08,0,5.54,5.34,5.5,9657900
1988-11-07,0,5.39,5.29,5.36,10630200
1988-11-04,0,5.43,5.25,5.39,9612400
1988-11-03,0,5.36,5.25,5.3,15153600
1988-11-02,0,5.46,5.25,5.32,13032600
1988-11-01,0,5.54,5.39,5.43,8981000
1988-10-31,0,5.54,5.36,5.52,15181600
1988-10-28,0,5.64,5.5,5.5,5280100
1988-10-27,0,5.61,5.46,5.57,8980300
1988-10-26,0,5.71,5.5,5.61,11795000
1988-10-25,0,5.75,5.68,5.7,5324200
1988-10-24,0,5.89,5.66,5.71,8447600
1988-10-21,0,5.96,5.82,5.86,7725200
1988-10-20,0,5.95,5.71,5.93,10841600
1988-10-19,0,5.82,5.64,5.71,17332700
1988-10-18,0,5.64,5.46,5.62,8912400
1988-10-17,0,5.57,5.46,5.5,5855500
1988-10-14,0,5.64,5.45,5.54,9828000
1988-10-13,0,5.68,5.5,5.57,10278800
1988-10-12,0,5.57,5.43,5.54,8309000
1988-10-11,0,5.64,5.46,5.57,12159700
1988-10-10,0,5.68,5.36,5.5,20805400
1988-10-07,0,5.68,5.48,5.68,28599200
1988-10-06,0,5.84,5.61,5.68,10485300
1988-10-05,0,5.96,5.79,5.84,7744100
1988-10-04,0,6.11,5.88,5.93,3228400
1988-10-03,0,6.18,6,6.07,5673500
1988-09-30,0,6.29,6.18,6.18,5805800
1988-09-29,0,6.32,6.21,6.29,6629700
1988-09-28,0,6.3,6.18,6.21,5293400
1988-09-27,0,6.21,6.07,6.2,10186400
1988-09-26,0,6.29,6.07,6.11,5439700
1988-09-23,0,6.32,6.21,6.25,6132700
1988-09-22,0,6.29,6.11,6.29,9104200
1988-09-21,0,6.14,5.93,6.11,5709200
1988-09-20,0,6.04,5.91,5.93,6417600
1988-09-19,0,6.04,5.89,5.96,5758200
1988-09-16,0,6.11,5.91,6.04,7735000
1988-09-15,0,6.11,5.93,5.95,10406900
1988-09-14,0,6.05,5.93,6,14910700
1988-09-13,0,5.89,5.71,5.86,7480200
1988-09-12,0,5.96,5.73,5.86,9251900
1988-09-09,0,5.86,5.39,5.79,14667100
1988-09-08,0,5.64,5.39,5.54,12953500
1988-09-07,0,5.64,5.39,5.46,11194400
1988-09-06,0,5.71,5.54,5.55,8965600
1988-09-02,0,5.71,5.57,5.68,11643800
1988-09-01,0,5.68,5.5,5.55,15421000
1988-08-31,0,5.88,5.64,5.7,14855400
1988-08-30,0,5.86,5.71,5.84,3160500
1988-08-29,0,5.86,5.79,5.84,3577000
1988-08-26,0,5.82,5.71,5.75,2509500
1988-08-25,0,5.79,5.61,5.73,8012900
1988-08-24,0,5.82,5.64,5.82,7842100
1988-08-23,0,5.75,5.61,5.64,10223500
1988-08-22,0,5.82,5.64,5.68,10637200
1988-08-19,0,6.11,5.79,5.82,14240100
1988-08-18,0,6.14,5.96,6.07,4629100
1988-08-17,0,6.11,5.96,6,7441700
1988-08-16,0,6.18,5.82,6.07,7672000
1988-08-15,0,6.04,5.79,5.89,10417400
1988-08-12,0,6.14,6.04,6.07,4842600
1988-08-11,0,6.18,6,6.18,6624100
1988-08-10,0,6.25,5.96,5.98,9237900
1988-08-09,0,6.32,6.14,6.21,10626700
1988-08-08,0,6.39,6.29,6.29,1871100
1988-08-05,0,6.43,6.32,6.32,3291400
1988-08-04,0,6.46,6.36,6.38,4307100
1988-08-03,0,6.39,6.29,6.39,6927900
1988-08-02,0,6.5,6.36,6.38,7581000
1988-08-01,0,6.54,6.32,6.43,5371100
1988-07-29,0,6.36,6.14,6.34,9934400
1988-07-28,0,6.14,6.04,6.12,5792500
1988-07-27,0,6.18,6.07,6.11,7282800
1988-07-26,0,6.18,6.04,6.11,6345500
1988-07-25,0,6.18,6.04,6.11,6618500
1988-07-22,0,6.18,6.07,6.07,6490400
1988-07-21,0,6.29,6.11,6.14,9314200
1988-07-20,0,6.43,6.29,6.32,7505400
1988-07-19,0,6.5,6.27,6.39,7644000
1988-07-18,0,6.57,6.46,6.5,7093800
1988-07-15,0,6.5,6.39,6.43,5189100
1988-07-14,0,6.46,6.36,6.43,3925600
1988-07-13,0,6.43,6.32,6.39,7198100
1988-07-12,0,6.46,6.36,6.39,6306300
1988-07-11,0,6.5,6.41,6.45,4601800
1988-07-08,0,6.57,6.43,6.46,6587000
1988-07-07,0,6.64,6.46,6.55,6600300
1988-07-06,0,6.79,6.59,6.64,9784600
1988-07-05,0,6.75,6.59,6.75,6528200
1988-07-01,0,6.7,6.61,6.64,5908700
1988-06-30,0,6.68,6.57,6.61,7135100
1988-06-29,0,6.68,6.54,6.62,8965600
1988-06-28,0,6.61,6.36,6.61,10160500
1988-06-27,0,6.48,6.36,6.36,5226900
1988-06-24,0,6.5,6.36,6.43,4669700
1988-06-23,0,6.54,6.43,6.43,4461800
1988-06-22,0,6.55,6.43,6.52,12222700
1988-06-21,0,6.43,6.27,6.41,7724500
1988-06-20,0,6.39,6.29,6.3,4912600
1988-06-17,0,6.39,6.32,6.39,5961900
1988-06-16,0,6.46,6.32,6.36,6710900
1988-06-15,0,6.54,6.43,6.54,7697200
1988-06-14,0,6.57,6.43,6.46,18276300
1988-06-13,0,6.46,6.32,6.43,9350600
1988-06-10,0,6.39,6.14,6.36,11113900
1988-06-09,0,6.46,6.18,6.21,16919000
1988-06-08,0,6.5,6.29,6.43,16237200
1988-06-07,0,6.46,6.21,6.29,19513200
1988-06-06,0,6.29,6.11,6.29,10316600
1988-06-03,0,6.18,5.96,6.14,11041800
1988-06-02,0,6.07,5.93,5.96,8340500
1988-06-01,0,6.07,5.89,6.07,14369600
1988-05-31,0,5.93,5.68,5.93,7700700
1988-05-27,0,5.71,5.57,5.68,5247200
1988-05-26,0,5.64,5.5,5.62,5361300
1988-05-25,0,5.68,5.5,5.5,8529500
1988-05-24,0,5.57,5.39,5.55,8922200
1988-05-23,0,5.55,5.34,5.43,11491200
1988-05-20,0,5.64,5.54,5.54,5108600
1988-05-19,0,5.68,5.5,5.57,15630300
1988-05-18,0,5.82,5.64,5.68,10946600
1988-05-17,0,6,5.75,5.79,12139400
1988-05-16,0,5.91,5.71,5.89,4672500
1988-05-13,0,5.79,5.71,5.79,4462500
1988-05-12,0,5.75,5.64,5.68,5186300
1988-05-11,0,5.82,5.64,5.64,10965500
1988-05-10,0,5.86,5.75,5.84,5994100
1988-05-09,0,5.89,5.79,5.82,4773300
1988-05-06,0,5.96,5.89,5.89,6728400
1988-05-05,0,6.04,5.93,5.96,4403700
1988-05-04,0,6.16,5.96,6,14005600
1988-05-03,0,6.04,5.82,5.96,7782600
1988-05-02,0,5.89,5.79,5.86,5137300
1988-04-29,0,5.93,5.79,5.86,5624500
1988-04-28,0,6,5.89,5.91,6197800
1988-04-27,0,6,5.93,5.96,7941500
1988-04-26,0,5.96,5.82,5.93,11013100
1988-04-25,0,5.86,5.71,5.84,9422700
1988-04-22,0,5.75,5.64,5.73,6727700
1988-04-21,0,5.79,5.57,5.64,11158700
1988-04-20,0,5.79,5.61,5.68,13500900
1988-04-19,0,5.93,5.73,5.75,13270600
1988-04-18,0,5.82,5.61,5.71,10742900
1988-04-15,0,5.71,5.5,5.64,14565600
1988-04-14,0,5.93,5.57,5.64,11774000
1988-04-13,0,6,5.86,5.89,9019500
1988-04-12,0,6.04,5.89,5.96,10894100
1988-04-11,0,6,5.86,5.93,9370200
1988-04-08,0,5.96,5.68,5.86,12692400
1988-04-07,0,6.05,5.82,5.82,10220000
1988-04-06,0,5.96,5.57,5.96,11951800
1988-04-05,0,5.64,5.5,5.61,9258200
1988-04-04,0,5.79,5.5,5.54,11349800
1988-03-31,0,5.79,5.61,5.71,13643000
1988-03-30,0,5.89,5.54,5.64,23261700
1988-03-29,0,6,5.8,5.86,13377700
1988-03-28,0,5.96,5.64,5.93,10847200
1988-03-25,0,5.89,5.71,5.73,8222200
1988-03-24,0,6.07,5.71,5.84,20035400
1988-03-23,0,6.29,5.98,6.07,13113100
1988-03-22,0,6.36,6.18,6.29,7448700
1988-03-21,0,6.38,6.14,6.27,14241500
1988-03-18,0,6.5,6.32,6.39,17062500
1988-03-17,0,6.64,6.39,6.43,16363200
1988-03-16,0,6.62,6.36,6.59,7444500
1988-03-15,0,6.61,6.39,6.43,11374300
1988-03-14,0,6.64,6.5,6.61,6132700
1988-03-11,0,6.54,6.36,6.54,9875600
1988-03-10,0,6.75,6.46,6.46,11060700
1988-03-09,0,6.75,6.61,6.68,8409800
1988-03-08,0,6.71,6.57,6.61,9063600
1988-03-07,0,6.82,6.64,6.7,12981500
1988-03-04,0,6.71,6.5,6.7,13129200
1988-03-03,0,6.71,6.36,6.64,29635900
1988-03-02,0,6.43,6.21,6.39,18313400
1988-03-01,0,6.21,6.07,6.18,10712100
1988-02-29,0,6.18,5.93,6.14,7058100
1988-02-26,0,6.04,5.89,5.96,5146400
1988-02-25,0,6.14,5.96,5.96,11259500
1988-02-24,0,6.14,6,6.04,9111200
1988-02-23,0,6.25,6.04,6.11,13832000
1988-02-22,0,6.23,5.93,6.18,12574100
1988-02-19,0,6,5.93,5.96,5672800
1988-02-18,0,6.11,5.93,5.96,9018800
1988-02-17,0,6.07,5.89,5.98,16068500
1988-02-16,0,5.89,5.71,5.89,9681700
1988-02-12,0,5.93,5.79,5.86,8631000
1988-02-11,0,5.89,5.75,5.8,9267300
1988-02-10,0,5.93,5.68,5.86,14302400
1988-02-09,0,5.7,5.54,5.68,7316400
1988-02-08,0,5.61,5.39,5.54,12795300
1988-02-05,0,5.77,5.5,5.52,8281700
1988-02-04,0,5.73,5.57,5.68,12477500
1988-02-03,0,5.89,5.61,5.64,14208600
1988-02-02,0,5.98,5.79,5.89,12037200
1988-02-01,0,6.07,5.91,5.96,12462100
1988-01-29,0,5.96,5.75,5.93,16678200
1988-01-28,0,5.93,5.68,5.89,14578200
1988-01-27,0,5.79,5.54,5.68,16194500
1988-01-26,0,5.86,5.61,5.68,9010400
1988-01-25,0,5.93,5.64,5.84,12535600
1988-01-22,0,5.82,5.46,5.61,27872600
1988-01-21,0,5.82,5.62,5.73,30898000
1988-01-20,0,6.14,5.46,5.68,42576800
1988-01-19,0,6.18,5.91,6.11,17173800
1988-01-18,0,6.14,6,6.11,7879900
1988-01-15,0,6.43,6.07,6.12,21520100
1988-01-14,0,6.12,6,6.04,8284500
1988-01-13,0,6.18,5.88,6.04,13250300
1988-01-12,0,6.21,5.68,6,25092900
1988-01-11,0,6.11,5.68,6.07,25311300
1988-01-08,0,6.46,5.64,5.71,30380700
1988-01-07,0,6.39,6.07,6.36,13367200
1988-01-06,0,6.43,6.25,6.25,16853200
1988-01-05,0,6.61,6.32,6.38,19378100
1988-01-04,0,6.39,6.04,6.39,20653500
1987-12-31,0,6.14,5.98,6,7371700
1987-12-30,0,6.25,6.07,6.2,9769200
1987-12-29,0,6.04,5.75,6.02,8038800
1987-12-28,0,6.07,5.64,5.75,14469700
1987-12-24,0,6.14,5.96,6.09,4371500
1987-12-23,0,6.11,5.89,6.04,10758300
1987-12-22,0,5.96,5.79,5.93,8060500
1987-12-21,0,5.96,5.75,5.96,11785200
1987-12-18,0,5.89,5.61,5.79,18938500
1987-12-17,0,5.82,5.61,5.61,20416900
1987-12-16,0,5.68,5.32,5.61,20689200
1987-12-15,0,5.46,5.29,5.36,18699100
1987-12-14,0,5.36,4.89,5.32,21391300
1987-12-11,0,4.96,4.79,4.86,7664300
1987-12-10,0,5.14,4.75,4.96,17351600
1987-12-09,0,5.18,4.84,5,6679400
1987-12-08,0,4.98,4.75,4.93,15958600
1987-12-07,0,4.75,4.43,4.71,12755400
1987-12-04,0,4.46,4.25,4.39,15323000
1987-12-03,0,4.77,4.25,4.36,19967500
1987-12-02,0,4.79,4.64,4.64,8916600
1987-12-01,0,4.86,4.68,4.75,11387600
1987-11-30,0,4.93,4.36,4.71,26145700
1987-11-27,0,5.21,4.96,5,4417700
1987-11-25,0,5.29,5.14,5.21,5775000
1987-11-24,0,5.39,5.16,5.29,12366200
1987-11-23,0,5.18,4.96,5.18,6087200
1987-11-20,0,5.14,4.75,5.07,15749300
1987-11-19,0,5.21,4.86,4.93,11470200
1987-11-18,0,5.21,4.93,5.18,16622200
1987-11-17,0,5.29,5,5,16851800
1987-11-16,0,5.5,5.21,5.43,11590600
1987-11-13,0,5.64,5.29,5.32,9707600
1987-11-12,0,5.71,5.48,5.54,15402100
1987-11-11,0,5.46,5.25,5.32,11669000
1987-11-10,0,5.36,5.14,5.18,14532000
1987-11-09,0,5.36,5.18,5.32,13176800
1987-11-06,0,5.64,5.29,5.39,11747400
1987-11-05,0,5.54,5.18,5.43,16012500
1987-11-04,0,5.32,4.96,5.14,14660800
1987-11-03,0,5.5,4.89,5.18,19660900
1987-11-02,0,5.64,5.36,5.54,11825800
1987-10-30,0,6.14,5.5,5.52,26348000
1987-10-29,0,5.71,4.61,5.14,20765500
1987-10-28,0,4.82,4.18,4.57,26187000
1987-10-27,0,4.61,4.14,4.32,28528500
1987-10-26,0,5,3.95,4,19600000
1987-10-23,0,5.21,4.89,5.07,12397000
1987-10-22,0,5.79,5.14,5.25,24170300
1987-10-21,0,6,5.43,5.79,33391400
1987-10-20,0,6,4.66,4.93,35565600
1987-10-19,0,6.89,5.07,5.21,29367100
1987-10-16,0,7.57,6.79,6.89,26723200
1987-10-15,0,7.79,7.39,7.43,21795900
1987-10-14,0,7.71,7.43,7.61,16207100
1987-10-13,0,7.82,7.61,7.79,10174500
1987-10-12,0,7.77,7.39,7.61,12462800
1987-10-09,0,7.93,7.71,7.73,9114000
1987-10-08,0,8,7.61,7.75,10316600
1987-10-07,0,7.96,7.75,7.93,14010500
1987-10-06,0,8.5,7.93,7.96,12654600
1987-10-05,0,8.54,8.25,8.46,8425200
1987-10-02,0,8.39,8.21,8.36,6031200
1987-10-01,0,8.39,8.07,8.32,7296100
1987-09-30,0,8.14,7.75,8.07,7686700
1987-09-29,0,8,7.75,7.79,10732400
1987-09-28,0,8.39,7.93,7.96,12791100
1987-09-25,0,8.29,8.07,8.21,6657700
1987-09-24,0,8.27,7.89,8.07,11456200
1987-09-23,0,8,7.68,7.89,15912400
1987-09-22,0,7.75,7.18,7.73,9596300
1987-09-21,0,7.54,7.18,7.18,8113000
1987-09-18,0,7.46,7.34,7.39,4449900
1987-09-17,0,7.46,7.29,7.43,4174800
1987-09-16,0,7.52,7.32,7.39,10509800
1987-09-15,0,7.57,7.36,7.39,6538000
1987-09-14,0,7.89,7.54,7.57,5119100
1987-09-11,0,7.93,7.54,7.79,7800800
1987-09-10,0,7.79,7.59,7.68,8812300
1987-09-09,0,7.57,7.07,7.54,9926000
1987-09-08,0,7.21,6.93,7.12,11047400
1987-09-04,0,7.39,7.14,7.21,6777400
1987-09-03,0,7.54,7.18,7.32,11568900
1987-09-02,0,7.61,7.25,7.43,14361200
1987-09-01,0,7.89,7.5,7.5,8715700
1987-08-31,0,7.75,7.39,7.71,9402400
1987-08-28,0,7.5,7.36,7.43,5988500
1987-08-27,0,7.54,7.36,7.43,7783300
1987-08-26,0,7.64,7.43,7.43,12279400
1987-08-25,0,7.61,7.43,7.43,8566600
1987-08-24,0,7.64,7.46,7.46,7562800
1987-08-21,0,7.68,7.36,7.57,8792700
1987-08-20,0,7.5,7.11,7.39,11025700
1987-08-19,0,7.14,7,7.14,4179700
1987-08-18,0,7.07,6.89,6.96,14868700
1987-08-17,0,7.14,6.96,7.07,9144800
1987-08-14,0,7.14,6.86,7,6553400
1987-08-13,0,7.18,6.93,7,12313700
1987-08-12,0,7.11,6.89,6.96,10146500
1987-08-11,0,7.18,6.96,7.07,16997400
1987-08-10,0,6.89,6.54,6.89,4874800
1987-08-07,0,6.75,6.57,6.64,9529800
1987-08-06,0,6.68,6.11,6.61,15801800
1987-08-05,0,6.21,6,6.18,8148000
1987-08-04,0,6.04,5.71,6.04,7591500
1987-08-03,0,5.93,5.75,5.75,3959900
1987-07-31,0,6,5.89,5.89,4565400
1987-07-30,0,5.93,5.82,5.93,6518400
1987-07-29,0,6,5.79,5.86,6176800
1987-07-28,0,6.11,5.96,5.98,4643100
1987-07-27,0,6.14,6,6.04,3539900
1987-07-24,0,6.11,5.93,6.07,7371000
1987-07-23,0,6.21,5.79,5.96,4671100
1987-07-22,0,6.11,5.89,6.07,3808000
1987-07-21,0,6.07,5.89,5.91,6937000
1987-07-20,0,6.18,5.93,5.96,7785400
1987-07-17,0,6.39,6.11,6.18,5762400
1987-07-16,0,6.29,6.18,6.29,5911500
1987-07-15,0,6.39,6.04,6.29,16989000
1987-07-14,0,6.14,5.86,6.14,16144100
1987-07-13,0,5.82,5.54,5.79,15986600
1987-07-10,0,5.61,5.39,5.43,9805600
1987-07-09,0,5.54,5.32,5.39,14984200
1987-07-08,0,5.61,5.21,5.32,21414400
1987-07-07,0,5.86,5.54,5.61,12769400
1987-07-06,0,5.96,5.79,5.82,5343100
1987-07-02,0,5.86,5.68,5.8,5097400
1987-07-01,0,5.82,5.68,5.71,5926900
1987-06-30,0,5.86,5.68,5.79,9041200
1987-06-29,0,5.82,5.71,5.82,6331500
1987-06-26,0,5.93,5.71,5.79,7994700
1987-06-25,0,6.07,5.79,5.79,7594300
1987-06-24,0,6.18,5.79,6,7471100
1987-06-23,0,6.02,5.82,5.89,5053300
1987-06-22,0,6.04,5.84,6,10612700
1987-06-19,0,5.96,5.77,5.86,7856800
1987-06-18,0,5.96,5.64,5.93,14387800
1987-06-17,0,6.07,5.71,5.79,18687900
1987-06-16,0,5.96,5.43,5.93,21473900
1987-06-15,0,11.36,11.07,11.21,8176700
1987-06-12,0,11.39,11.25,11.29,3180100
1987-06-11,0,11.43,11.14,11.29,3917900
1987-06-10,0,11.46,11.14,11.21,4569600
1987-06-09,0,11.36,11.07,11.21,3971100
1987-06-08,0,11.14,10.96,11.11,6307700
1987-06-05,0,11.25,11.11,11.11,4091500
1987-06-04,0,11.25,11,11.21,4659900
1987-06-03,0,11.36,11.04,11.11,5353600
1987-06-02,0,11.14,11,11.04,4296600
1987-06-01,0,11.36,11.07,11.11,2603300
1987-05-29,0,11.5,11.29,11.29,2893800
1987-05-28,0,11.46,11.21,11.43,4725700
1987-05-27,0,11.46,11.07,11.36,5646900
1987-05-26,0,11.14,10.57,11.14,4757900
1987-05-22,0,10.79,10.54,10.59,3034500
1987-05-21,0,10.82,10.64,10.64,5431300
